Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
3.316E+0	3.206E+0	0.000E+0	3.206E+0	0.000E+0	145	0	0
3.305E+0	3.198E+0	0.000E+0	3.198E+0	0.000E+0	145	0	0
3.155E+0	3.043E+0	0.000E+0	3.043E+0	0.000E+0	145	0	0
2.789E+0	2.666E+0	0.000E+0	2.666E+0	0.000E+0	145	0	0
2.588E+0	2.469E+0	0.000E+0	2.469E+0	0.000E+0	145	0	0
2.826E+0	2.719E+0	0.000E+0	2.719E+0	0.000E+0	145	0	0
3.028E+0	2.931E+0	0.000E+0	2.931E+0	0.000E+0	145	0	0
2.905E+0	2.800E+0	0.000E+0	2.800E+0	0.000E+0	145	0	0
2.754E+0	2.635E+0	0.000E+0	2.635E+0	0.000E+0	145	0	0
2.887E+0	2.785E+0	0.000E+0	2.785E+0	0.000E+0	145	0	0
3.255E+0	3.163E+0	0.000E+0	3.163E+0	0.000E+0	145	0	0
3.145E+0	3.040E+0	0.000E+0	3.040E+0	0.000E+0	145	0	0
2.927E+0	2.822E+0	0.000E+0	2.822E+0	0.000E+0	145	0	0
3.062E+0	2.954E+0	0.000E+0	2.954E+0	0.000E+0	145	0	0
3.136E+0	3.033E+0	0.000E+0	3.033E+0	0.000E+0	145	0	0
2.912E+0	2.795E+0	0.000E+0	2.795E+0	0.000E+0	145	0	0
2.575E+0	2.446E+0	0.000E+0	2.446E+0	0.000E+0	145	0	0
2.627E+0	2.513E+0	0.000E+0	2.513E+0	0.000E+0	145	0	0
2.854E+0	2.751E+0	0.000E+0	2.751E+0	0.000E+0	145	0	0
3.114E+0	3.017E+0	0.000E+0	3.017E+0	0.000E+0	145	0	0
3.188E+0	3.088E+0	0.000E+0	3.088E+0	0.000E+0	145	0	0
3.061E+0	2.957E+0	0.000E+0	2.957E+0	0.000E+0	145	0	0
2.924E+0	2.813E+0	0.000E+0	2.813E+0	0.000E+0	145	0	0
2.783E+0	2.666E+0	0.000E+0	2.666E+0	0.000E+0	145	0	0
2.551E+0	2.430E+0	0.000E+0	2.430E+0	0.000E+0	145	0	0
2.506E+0	2.397E+0	0.000E+0	2.397E+0	0.000E+0	145	0	0
2.971E+0	2.878E+0	0.000E+0	2.878E+0	0.000E+0	145	0	0
3.091E+0	2.991E+0	0.000E+0	2.991E+0	0.000E+0	145	0	0
2.896E+0	2.779E+0	0.000E+0	2.779E+0	0.000E+0	145	0	0
2.606E+0	2.484E+0	0.000E+0	2.484E+0	0.000E+0	145	0	0
2.564E+0	2.446E+0	0.000E+0	2.446E+0	0.000E+0	145	0	0
2.885E+0	2.779E+0	0.000E+0	2.779E+0	0.000E+0	145	0	0
2.484E+0	2.369E+0	0.000E+0	2.369E+0	0.000E+0	145	0	0
2.619E+0	2.507E+0	0.000E+0	2.507E+0	0.000E+0	145	0	0
2.916E+0	2.830E+0	0.000E+0	2.830E+0	0.000E+0	145	0	0
3.009E+0	2.915E+0	0.000E+0	2.915E+0	0.000E+0	145	0	0
3.615E+0	3.546E+0	0.000E+0	3.546E+0	0.000E+0	145	0	0
3.827E+0	3.742E+0	0.000E+0	3.742E+0	0.000E+0	145	0	0
3.613E+0	3.518E+0	0.000E+0	3.518E+0	0.000E+0	145	0	0
3.251E+0	3.140E+0	0.000E+0	3.140E+0	0.000E+0	145	0	0
2.751E+0	2.630E+0	0.000E+0	2.630E+0	0.000E+0	145	0	0
2.569E+0	2.454E+0	0.000E+0	2.454E+0	0.000E+0	145	0	0
2.738E+0	2.632E+0	0.000E+0	2.632E+0	0.000E+0	145	0	0
2.799E+0	2.694E+0	0.000E+0	2.694E+0	0.000E+0	145	0	0
2.731E+0	2.620E+0	0.000E+0	2.620E+0	0.000E+0	145	0	0
2.660E+0	2.545E+0	0.000E+0	2.545E+0	0.000E+0	145	0	0
2.526E+0	2.411E+0	0.000E+0	2.411E+0	0.000E+0	145	0	0
2.503E+0	2.394E+0	0.000E+0	2.394E+0	0.000E+0	145	0	0
2.820E+0	2.716E+0	0.000E+0	2.716E+0	0.000E+0	145	0	0
3.000E+0	2.902E+0	0.000E+0	2.902E+0	0.000E+0	145	0	0
2.898E+0	2.793E+0	0.000E+0	2.793E+0	0.000E+0	145	0	0
2.695E+0	2.579E+0	0.000E+0	2.579E+0	0.000E+0	145	0	0
2.511E+0	2.396E+0	0.000E+0	2.396E+0	0.000E+0	145	0	0
2.602E+0	2.493E+0	0.000E+0	2.493E+0	0.000E+0	145	0	0
2.856E+0	2.759E+0	0.000E+0	2.759E+0	0.000E+0	145	0	0
2.927E+0	2.831E+0	0.000E+0	2.831E+0	0.000E+0	145	0	0
2.880E+0	2.779E+0	0.000E+0	2.779E+0	0.000E+0	145	0	0
2.720E+0	2.611E+0	0.000E+0	2.611E+0	0.000E+0	145	0	0
2.653E+0	2.545E+0	0.000E+0	2.545E+0	0.000E+0	145	0	0
3.000E+0	2.910E+0	0.000E+0	2.910E+0	0.000E+0	145	0	0
3.312E+0	3.221E+0	0.000E+0	3.221E+0	0.000E+0	145	0	0
3.213E+0	3.111E+0	0.000E+0	3.111E+0	0.000E+0	145	0	0
3.017E+0	2.903E+0	0.000E+0	2.903E+0	0.000E+0	145	0	0
2.665E+0	2.542E+0	0.000E+0	2.542E+0	0.000E+0	145	0	0
2.670E+0	2.553E+0	0.000E+0	2.553E+0	0.000E+0	145	0	0
2.909E+0	2.800E+0	0.000E+0	2.800E+0	0.000E+0	145	0	0
2.922E+0	2.810E+0	0.000E+0	2.810E+0	0.000E+0	145	0	0
2.831E+0	2.712E+0	0.000E+0	2.712E+0	0.000E+0	145	0	0
2.588E+0	2.462E+0	0.000E+0	2.462E+0	0.000E+0	145	0	0
2.696E+0	2.581E+0	0.000E+0	2.581E+0	0.000E+0	145	0	0
3.132E+0	3.037E+0	0.000E+0	3.037E+0	0.000E+0	145	0	0
3.036E+0	2.928E+0	0.000E+0	2.928E+0	0.000E+0	145	0	0
2.924E+0	2.810E+0	0.000E+0	2.810E+0	0.000E+0	145	0	0
2.829E+0	2.714E+0	0.000E+0	2.714E+0	0.000E+0	145	0	0
2.553E+0	2.426E+0	0.000E+0	2.426E+0	0.000E+0	145	0	0
2.390E+0	2.270E+0	0.000E+0	2.270E+0	0.000E+0	145	0	0
2.650E+0	2.539E+0	0.000E+0	2.539E+0	0.000E+0	145	0	0
2.827E+0	2.726E+0	0.000E+0	2.726E+0	0.000E+0	145	0	0
2.744E+0	2.637E+0	0.000E+0	2.637E+0	0.000E+0	145	0	0
2.627E+0	2.515E+0	0.000E+0	2.515E+0	0.000E+0	145	0	0
2.407E+0	2.289E+0	0.000E+0	2.289E+0	0.000E+0	145	0	0
2.721E+0	2.634E+0	0.000E+0	2.634E+0	0.000E+0	145	0	0
3.056E+0	2.967E+0	0.000E+0	2.967E+0	0.000E+0	145	0	0
3.056E+0	2.958E+0	0.000E+0	2.958E+0	0.000E+0	145	0	0
2.761E+0	2.641E+0	0.000E+0	2.641E+0	0.000E+0	145	0	0
2.500E+0	2.380E+0	0.000E+0	2.380E+0	0.000E+0	145	0	0
2.749E+0	2.646E+0	0.000E+0	2.646E+0	0.000E+0	145	0	0
2.949E+0	2.854E+0	0.000E+0	2.854E+0	0.000E+0	145	0	0
2.864E+0	2.763E+0	0.000E+0	2.763E+0	0.000E+0	145	0	0
2.604E+0	2.491E+0	0.000E+0	2.491E+0	0.000E+0	145	0	0
2.661E+0	2.559E+0	0.000E+0	2.559E+0	0.000E+0	145	0	0
2.969E+0	2.883E+0	0.000E+0	2.883E+0	0.000E+0	145	0	0
2.963E+0	2.870E+0	0.000E+0	2.870E+0	0.000E+0	145	0	0
2.616E+0	2.505E+0	0.000E+0	2.505E+0	0.000E+0	145	0	0
2.495E+0	2.384E+0	0.000E+0	2.384E+0	0.000E+0	145	0	0
2.671E+0	2.563E+0	0.000E+0	2.563E+0	0.000E+0	145	0	0
2.831E+0	2.736E+0	0.000E+0	2.736E+0	0.000E+0	145	0	0
2.772E+0	2.664E+0	0.000E+0	2.664E+0	0.000E+0	145	0	0
2.528E+0	2.402E+0	0.000E+0	2.402E+0	0.000E+0	145	0	0
2.361E+0	2.236E+0	0.000E+0	2.236E+0	0.000E+0	145	0	0
2.562E+0	2.453E+0	0.000E+0	2.453E+0	0.000E+0	145	0	0
2.823E+0	2.728E+0	0.000E+0	2.728E+0	0.000E+0	145	0	0
2.767E+0	2.664E+0	0.000E+0	2.664E+0	0.000E+0	145	0	0
2.548E+0	2.436E+0	0.000E+0	2.436E+0	0.000E+0	145	0	0
2.241E+0	2.121E+0	0.000E+0	2.121E+0	0.000E+0	145	0	0
2.393E+0	2.290E+0	0.000E+0	2.290E+0	0.000E+0	145	0	0
2.757E+0	2.667E+0	0.000E+0	2.667E+0	0.000E+0	145	0	0
2.771E+0	2.670E+0	0.000E+0	2.670E+0	0.000E+0	145	0	0
2.676E+0	2.568E+0	0.000E+0	2.568E+0	0.000E+0	145	0	0
2.425E+0	2.305E+0	0.000E+0	2.305E+0	0.000E+0	145	0	0
2.500E+0	2.392E+0	0.000E+0	2.392E+0	0.000E+0	145	0	0
2.799E+0	2.707E+0	0.000E+0	2.707E+0	0.000E+0	145	0	0
2.817E+0	2.716E+0	0.000E+0	2.716E+0	0.000E+0	145	0	0
2.664E+0	2.556E+0	0.000E+0	2.556E+0	0.000E+0	145	0	0
2.391E+0	2.275E+0	0.000E+0	2.275E+0	0.000E+0	145	0	0
2.355E+0	2.241E+0	0.000E+0	2.241E+0	0.000E+0	145	0	0
2.632E+0	2.536E+0	0.000E+0	2.536E+0	0.000E+0	145	0	0
2.704E+0	2.609E+0	0.000E+0	2.609E+0	0.000E+0	145	0	0
2.587E+0	2.482E+0	0.000E+0	2.482E+0	0.000E+0	145	0	0
2.439E+0	2.326E+0	0.000E+0	2.326E+0	0.000E+0	145	0	0
2.299E+0	2.181E+0	0.000E+0	2.181E+0	0.000E+0	145	0	0
2.452E+0	2.349E+0	0.000E+0	2.349E+0	0.000E+0	145	0	0
2.691E+0	2.600E+0	0.000E+0	2.600E+0	0.000E+0	145	0	0
2.703E+0	2.606E+0	0.000E+0	2.606E+0	0.000E+0	145	0	0
2.565E+0	2.458E+0	0.000E+0	2.458E+0	0.000E+0	145	0	0
2.381E+0	2.265E+0	0.000E+0	2.265E+0	0.000E+0	145	0	0
2.447E+0	2.339E+0	0.000E+0	2.339E+0	0.000E+0	145	0	0
2.700E+0	2.603E+0	0.000E+0	2.603E+0	0.000E+0	145	0	0
2.726E+0	2.625E+0	0.000E+0	2.625E+0	0.000E+0	145	0	0
2.594E+0	2.483E+0	0.000E+0	2.483E+0	0.000E+0	145	0	0
2.398E+0	2.281E+0	0.000E+0	2.281E+0	0.000E+0	145	0	0
2.376E+0	2.262E+0	0.000E+0	2.262E+0	0.000E+0	145	0	0
2.648E+0	2.554E+0	0.000E+0	2.554E+0	0.000E+0	145	0	0
2.791E+0	2.707E+0	0.000E+0	2.707E+0	0.000E+0	145	0	0
2.717E+0	2.622E+0	0.000E+0	2.622E+0	0.000E+0	145	0	0
2.518E+0	2.412E+0	0.000E+0	2.412E+0	0.000E+0	145	0	0
2.378E+0	2.269E+0	0.000E+0	2.269E+0	0.000E+0	145	0	0
2.643E+0	2.549E+0	0.000E+0	2.549E+0	0.000E+0	145	0	0
2.792E+0	2.707E+0	0.000E+0	2.707E+0	0.000E+0	145	0	0
2.741E+0	2.646E+0	0.000E+0	2.646E+0	0.000E+0	145	0	0
2.521E+0	2.415E+0	0.000E+0	2.415E+0	0.000E+0	145	0	0
2.549E+0	2.451E+0	0.000E+0	2.451E+0	0.000E+0	145	0	0
2.834E+0	2.754E+0	0.000E+0	2.754E+0	0.000E+0	145	0	0
2.906E+0	2.823E+0	0.000E+0	2.823E+0	0.000E+0	145	0	0
2.801E+0	2.709E+0	0.000E+0	2.709E+0	0.000E+0	145	0	0
2.545E+0	2.438E+0	0.000E+0	2.438E+0	0.000E+0	145	0	0
2.533E+0	2.431E+0	0.000E+0	2.431E+0	0.000E+0	145	0	0
2.783E+0	2.695E+0	0.000E+0	2.695E+0	0.000E+0	145	0	0
2.794E+0	2.703E+0	0.000E+0	2.703E+0	0.000E+0	145	0	0
2.675E+0	2.575E+0	0.000E+0	2.575E+0	0.000E+0	145	0	0
2.424E+0	2.308E+0	0.000E+0	2.308E+0	0.000E+0	145	0	0
2.478E+0	2.375E+0	0.000E+0	2.375E+0	0.000E+0	145	0	0
2.792E+0	2.705E+0	0.000E+0	2.705E+0	0.000E+0	145	0	0
2.813E+0	2.723E+0	0.000E+0	2.723E+0	0.000E+0	145	0	0
2.792E+0	2.697E+0	0.000E+0	2.697E+0	0.000E+0	145	0	0
2.740E+0	2.641E+0	0.000E+0	2.641E+0	0.000E+0	145	0	0
2.523E+0	2.410E+0	0.000E+0	2.410E+0	0.000E+0	145	0	0
2.322E+0	2.204E+0	0.000E+0	2.204E+0	0.000E+0	145	0	0
2.444E+0	2.342E+0	0.000E+0	2.342E+0	0.000E+0	145	0	0
2.622E+0	2.527E+0	0.000E+0	2.527E+0	0.000E+0	145	0	0
2.578E+0	2.473E+0	0.000E+0	2.473E+0	0.000E+0	145	0	0
2.385E+0	2.271E+0	0.000E+0	2.271E+0	0.000E+0	145	0	0
2.237E+0	2.122E+0	0.000E+0	2.122E+0	0.000E+0	145	0	0
2.472E+0	2.364E+0	0.000E+0	2.364E+0	0.000E+0	145	0	0
2.887E+0	2.807E+0	0.000E+0	2.807E+0	0.000E+0	145	0	0
2.913E+0	2.825E+0	0.000E+0	2.825E+0	0.000E+0	145	0	0
2.667E+0	2.556E+0	0.000E+0	2.556E+0	0.000E+0	145	0	0
2.385E+0	2.262E+0	0.000E+0	2.262E+0	0.000E+0	145	0	0
2.508E+0	2.399E+0	0.000E+0	2.399E+0	0.000E+0	145	0	0
2.724E+0	2.630E+0	0.000E+0	2.630E+0	0.000E+0	145	0	0
2.691E+0	2.592E+0	0.000E+0	2.592E+0	0.000E+0	145	0	0
2.504E+0	2.393E+0	0.000E+0	2.393E+0	0.000E+0	145	0	0
2.269E+0	2.148E+0	0.000E+0	2.148E+0	0.000E+0	145	0	0
2.499E+0	2.412E+0	0.000E+0	2.412E+0	0.000E+0	145	0	0
2.727E+0	2.641E+0	0.000E+0	2.641E+0	0.000E+0	145	0	0
2.791E+0	2.704E+0	0.000E+0	2.704E+0	0.000E+0	145	0	0
2.652E+0	2.546E+0	0.000E+0	2.546E+0	0.000E+0	145	0	0
2.364E+0	2.249E+0	0.000E+0	2.249E+0	0.000E+0	145	0	0
2.350E+0	2.243E+0	0.000E+0	2.243E+0	0.000E+0	145	0	0
2.607E+0	2.515E+0	0.000E+0	2.515E+0	0.000E+0	145	0	0
2.627E+0	2.529E+0	0.000E+0	2.529E+0	0.000E+0	145	0	0
2.562E+0	2.456E+0	0.000E+0	2.456E+0	0.000E+0	145	0	0
2.396E+0	2.282E+0	0.000E+0	2.282E+0	0.000E+0	145	0	0
2.432E+0	2.326E+0	0.000E+0	2.326E+0	0.000E+0	145	0	0
2.709E+0	2.625E+0	0.000E+0	2.625E+0	0.000E+0	145	0	0
2.810E+0	2.726E+0	0.000E+0	2.726E+0	0.000E+0	145	0	0
2.707E+0	2.616E+0	0.000E+0	2.616E+0	0.000E+0	145	0	0
2.460E+0	2.350E+0	0.000E+0	2.350E+0	0.000E+0	145	0	0
2.562E+0	2.461E+0	0.000E+0	2.461E+0	0.000E+0	145	0	0
2.759E+0	2.673E+0	0.000E+0	2.673E+0	0.000E+0	145	0	0
2.747E+0	2.656E+0	0.000E+0	2.656E+0	0.000E+0	145	0	0
2.678E+0	2.576E+0	0.000E+0	2.576E+0	0.000E+0	145	0	0
2.501E+0	2.386E+0	0.000E+0	2.386E+0	0.000E+0	145	0	0
2.542E+0	2.437E+0	0.000E+0	2.437E+0	0.000E+0	145	0	0
2.835E+0	2.749E+0	0.000E+0	2.749E+0	0.000E+0	145	0	0
2.831E+0	2.737E+0	0.000E+0	2.737E+0	0.000E+0	145	0	0
2.665E+0	2.560E+0	0.000E+0	2.560E+0	0.000E+0	145	0	0
2.415E+0	2.298E+0	0.000E+0	2.298E+0	0.000E+0	145	0	0
2.462E+0	2.354E+0	0.000E+0	2.354E+0	0.000E+0	145	0	0
2.659E+0	2.564E+0	0.000E+0	2.564E+0	0.000E+0	145	0	0
2.684E+0	2.589E+0	0.000E+0	2.589E+0	0.000E+0	145	0	0
2.587E+0	2.485E+0	0.000E+0	2.485E+0	0.000E+0	145	0	0
2.372E+0	2.258E+0	0.000E+0	2.258E+0	0.000E+0	145	0	0
2.434E+0	2.325E+0	0.000E+0	2.325E+0	0.000E+0	145	0	0
2.681E+0	2.590E+0	0.000E+0	2.590E+0	0.000E+0	145	0	0
2.714E+0	2.622E+0	0.000E+0	2.622E+0	0.000E+0	145	0	0
2.562E+0	2.456E+0	0.000E+0	2.456E+0	0.000E+0	145	0	0
2.395E+0	2.279E+0	0.000E+0	2.279E+0	0.000E+0	145	0	0
2.489E+0	2.386E+0	0.000E+0	2.386E+0	0.000E+0	145	0	0
2.634E+0	2.539E+0	0.000E+0	2.539E+0	0.000E+0	145	0	0
2.594E+0	2.494E+0	0.000E+0	2.494E+0	0.000E+0	145	0	0
2.519E+0	2.413E+0	0.000E+0	2.413E+0	0.000E+0	145	0	0
2.412E+0	2.302E+0	0.000E+0	2.302E+0	0.000E+0	145	0	0
2.472E+0	2.372E+0	0.000E+0	2.372E+0	0.000E+0	145	0	0
2.734E+0	2.654E+0	0.000E+0	2.654E+0	0.000E+0	145	0	0
2.752E+0	2.666E+0	0.000E+0	2.666E+0	0.000E+0	145	0	0
2.636E+0	2.536E+0	0.000E+0	2.536E+0	0.000E+0	145	0	0
2.443E+0	2.334E+0	0.000E+0	2.334E+0	0.000E+0	145	0	0
2.480E+0	2.377E+0	0.000E+0	2.377E+0	0.000E+0	145	0	0
2.660E+0	2.574E+0	0.000E+0	2.574E+0	0.000E+0	145	0	0
2.650E+0	2.565E+0	0.000E+0	2.565E+0	0.000E+0	145	0	0
2.523E+0	2.427E+0	0.000E+0	2.427E+0	0.000E+0	145	0	0
2.463E+0	2.365E+0	0.000E+0	2.365E+0	0.000E+0	145	0	0
2.679E+0	2.603E+0	0.000E+0	2.603E+0	0.000E+0	145	0	0
2.816E+0	2.737E+0	0.000E+0	2.737E+0	0.000E+0	145	0	0
2.753E+0	2.667E+0	0.000E+0	2.667E+0	0.000E+0	145	0	0
2.598E+0	2.501E+0	0.000E+0	2.501E+0	0.000E+0	145	0	0
2.475E+0	2.373E+0	0.000E+0	2.373E+0	0.000E+0	145	0	0
2.669E+0	2.582E+0	0.000E+0	2.582E+0	0.000E+0	145	0	0
2.853E+0	2.773E+0	0.000E+0	2.773E+0	0.000E+0	145	0	0
2.808E+0	2.720E+0	0.000E+0	2.720E+0	0.000E+0	145	0	0
2.618E+0	2.522E+0	0.000E+0	2.522E+0	0.000E+0	145	0	0
2.563E+0	2.468E+0	0.000E+0	2.468E+0	0.000E+0	145	0	0
2.741E+0	2.661E+0	0.000E+0	2.661E+0	0.000E+0	145	0	0
2.778E+0	2.698E+0	0.000E+0	2.698E+0	0.000E+0	145	0	0
2.661E+0	2.571E+0	0.000E+0	2.571E+0	0.000E+0	145	0	0
2.551E+0	2.456E+0	0.000E+0	2.456E+0	0.000E+0	145	0	0
2.705E+0	2.623E+0	0.000E+0	2.623E+0	0.000E+0	145	0	0
2.817E+0	2.738E+0	0.000E+0	2.738E+0	0.000E+0	145	0	0
2.843E+0	2.763E+0	0.000E+0	2.763E+0	0.000E+0	145	0	0
2.676E+0	2.581E+0	0.000E+0	2.581E+0	0.000E+0	145	0	0
2.573E+0	2.477E+0	0.000E+0	2.477E+0	0.000E+0	145	0	0
2.782E+0	2.702E+0	0.000E+0	2.702E+0	0.000E+0	145	0	0
2.994E+0	2.933E+0	0.000E+0	2.933E+0	0.000E+0	145	0	0
2.772E+0	2.682E+0	0.000E+0	2.682E+0	0.000E+0	145	0	0
2.654E+0	2.560E+0	0.000E+0	2.560E+0	0.000E+0	145	0	0
2.853E+0	2.778E+0	0.000E+0	2.778E+0	0.000E+0	145	0	0
2.845E+0	2.764E+0	0.000E+0	2.764E+0	0.000E+0	145	0	0
2.536E+0	2.431E+0	0.000E+0	2.431E+0	0.000E+0	145	0	0
2.594E+0	2.494E+0	0.000E+0	2.494E+0	0.000E+0	145	0	0
2.790E+0	2.704E+0	0.000E+0	2.704E+0	0.000E+0	145	0	0
2.691E+0	2.597E+0	0.000E+0	2.597E+0	0.000E+0	145	0	0
2.718E+0	2.627E+0	0.000E+0	2.627E+0	0.000E+0	145	0	0
2.534E+0	2.428E+0	0.000E+0	2.428E+0	0.000E+0	145	0	0
2.309E+0	2.197E+0	0.000E+0	2.197E+0	0.000E+0	145	0	0
2.462E+0	2.363E+0	0.000E+0	2.363E+0	0.000E+0	145	0	0
2.597E+0	2.501E+0	0.000E+0	2.501E+0	0.000E+0	145	0	0
2.520E+0	2.417E+0	0.000E+0	2.417E+0	0.000E+0	145	0	0
2.254E+0	2.136E+0	0.000E+0	2.136E+0	0.000E+0	145	0	0
2.277E+0	2.164E+0	0.000E+0	2.164E+0	0.000E+0	145	0	0
2.618E+0	2.523E+0	0.000E+0	2.523E+0	0.000E+0	145	0	0
2.711E+0	2.626E+0	0.000E+0	2.626E+0	0.000E+0	145	0	0
2.486E+0	2.381E+0	0.000E+0	2.381E+0	0.000E+0	145	0	0
2.550E+0	2.456E+0	0.000E+0	2.456E+0	0.000E+0	145	0	0
2.860E+0	2.789E+0	0.000E+0	2.789E+0	0.000E+0	145	0	0
2.865E+0	2.788E+0	0.000E+0	2.788E+0	0.000E+0	145	0	0
2.589E+0	2.487E+0	0.000E+0	2.487E+0	0.000E+0	145	0	0
2.463E+0	2.360E+0	0.000E+0	2.360E+0	0.000E+0	145	0	0
2.744E+0	2.660E+0	0.000E+0	2.660E+0	0.000E+0	145	0	0
2.902E+0	2.824E+0	0.000E+0	2.824E+0	0.000E+0	145	0	0
2.770E+0	2.680E+0	0.000E+0	2.680E+0	0.000E+0	145	0	0
2.496E+0	2.387E+0	0.000E+0	2.387E+0	0.000E+0	145	0	0
2.485E+0	2.381E+0	0.000E+0	2.381E+0	0.000E+0	145	0	0
2.690E+0	2.597E+0	0.000E+0	2.597E+0	0.000E+0	145	0	0
2.702E+0	2.606E+0	0.000E+0	2.606E+0	0.000E+0	145	0	0
2.523E+0	2.412E+0	0.000E+0	2.412E+0	0.000E+0	145	0	0
2.449E+0	2.340E+0	0.000E+0	2.340E+0	0.000E+0	145	0	0
2.689E+0	2.600E+0	0.000E+0	2.600E+0	0.000E+0	145	0	0
2.803E+0	2.721E+0	0.000E+0	2.721E+0	0.000E+0	145	0	0
2.719E+0	2.628E+0	0.000E+0	2.628E+0	0.000E+0	145	0	0
2.602E+0	2.504E+0	0.000E+0	2.504E+0	0.000E+0	145	0	0
2.395E+0	2.287E+0	0.000E+0	2.287E+0	0.000E+0	145	0	0
2.466E+0	2.366E+0	0.000E+0	2.366E+0	0.000E+0	145	0	0
2.694E+0	2.608E+0	0.000E+0	2.608E+0	0.000E+0	145	0	0
2.696E+0	2.605E+0	0.000E+0	2.605E+0	0.000E+0	145	0	0
2.578E+0	2.480E+0	0.000E+0	2.480E+0	0.000E+0	145	0	0
2.408E+0	2.300E+0	0.000E+0	2.300E+0	0.000E+0	145	0	0
2.472E+0	2.372E+0	0.000E+0	2.372E+0	0.000E+0	145	0	0
2.632E+0	2.541E+0	0.000E+0	2.541E+0	0.000E+0	145	0	0
2.595E+0	2.497E+0	0.000E+0	2.497E+0	0.000E+0	145	0	0
2.374E+0	2.264E+0	0.000E+0	2.264E+0	0.000E+0	145	0	0
2.339E+0	2.229E+0	0.000E+0	2.229E+0	0.000E+0	145	0	0
2.558E+0	2.465E+0	0.000E+0	2.465E+0	0.000E+0	145	0	0
2.433E+0	2.328E+0	0.000E+0	2.328E+0	0.000E+0	145	0	0
2.508E+0	2.408E+0	0.000E+0	2.408E+0	0.000E+0	145	0	0
2.670E+0	2.583E+0	0.000E+0	2.583E+0	0.000E+0	145	0	0
2.692E+0	2.608E+0	0.000E+0	2.608E+0	0.000E+0	145	0	0
2.575E+0	2.478E+0	0.000E+0	2.478E+0	0.000E+0	145	0	0
2.504E+0	2.400E+0	0.000E+0	2.400E+0	0.000E+0	145	0	0
2.629E+0	2.540E+0	0.000E+0	2.540E+0	0.000E+0	145	0	0
2.809E+0	2.733E+0	0.000E+0	2.733E+0	0.000E+0	145	0	0
2.796E+0	2.715E+0	0.000E+0	2.715E+0	0.000E+0	145	0	0
2.614E+0	2.517E+0	0.000E+0	2.517E+0	0.000E+0	145	0	0
2.493E+0	2.388E+0	0.000E+0	2.388E+0	0.000E+0	145	0	0
2.707E+0	2.620E+0	0.000E+0	2.620E+0	0.000E+0	145	0	0
2.897E+0	2.824E+0	0.000E+0	2.824E+0	0.000E+0	145	0	0
2.840E+0	2.759E+0	0.000E+0	2.759E+0	0.000E+0	145	0	0
2.624E+0	2.525E+0	0.000E+0	2.525E+0	0.000E+0	145	0	0
2.637E+0	2.545E+0	0.000E+0	2.545E+0	0.000E+0	145	0	0
2.939E+0	2.861E+0	0.000E+0	2.861E+0	0.000E+0	145	0	0
3.050E+0	2.977E+0	0.000E+0	2.977E+0	0.000E+0	145	0	0
2.818E+0	2.725E+0	0.000E+0	2.725E+0	0.000E+0	145	0	0
2.756E+0	2.660E+0	0.000E+0	2.660E+0	0.000E+0	145	0	0
2.935E+0	2.852E+0	0.000E+0	2.852E+0	0.000E+0	145	0	0
2.906E+0	2.817E+0	0.000E+0	2.817E+0	0.000E+0	145	0	0
2.635E+0	2.531E+0	0.000E+0	2.531E+0	0.000E+0	145	0	0
2.679E+0	2.581E+0	0.000E+0	2.581E+0	0.000E+0	145	0	0
2.903E+0	2.821E+0	0.000E+0	2.821E+0	0.000E+0	145	0	0
2.818E+0	2.729E+0	0.000E+0	2.729E+0	0.000E+0	145	0	0
2.545E+0	2.441E+0	0.000E+0	2.441E+0	0.000E+0	145	0	0
2.656E+0	2.559E+0	0.000E+0	2.559E+0	0.000E+0	145	0	0
2.831E+0	2.748E+0	0.000E+0	2.748E+0	0.000E+0	145	0	0
2.714E+0	2.620E+0	0.000E+0	2.620E+0	0.000E+0	145	0	0
2.423E+0	2.312E+0	0.000E+0	2.312E+0	0.000E+0	145	0	0
2.503E+0	2.401E+0	0.000E+0	2.401E+0	0.000E+0	145	0	0
2.691E+0	2.602E+0	0.000E+0	2.602E+0	0.000E+0	145	0	0
2.569E+0	2.468E+0	0.000E+0	2.468E+0	0.000E+0	145	0	0
2.300E+0	2.186E+0	0.000E+0	2.186E+0	0.000E+0	145	0	0
2.296E+0	2.194E+0	0.000E+0	2.194E+0	0.000E+0	145	0	0
2.527E+0	2.441E+0	0.000E+0	2.441E+0	0.000E+0	145	0	0
2.547E+0	2.458E+0	0.000E+0	2.458E+0	0.000E+0	145	0	0
2.354E+0	2.251E+0	0.000E+0	2.251E+0	0.000E+0	145	0	0
2.254E+0	2.150E+0	0.000E+0	2.150E+0	0.000E+0	145	0	0
2.499E+0	2.412E+0	0.000E+0	2.412E+0	0.000E+0	145	0	0
2.598E+0	2.517E+0	0.000E+0	2.517E+0	0.000E+0	145	0	0
2.486E+0	2.392E+0	0.000E+0	2.392E+0	0.000E+0	145	0	0
2.330E+0	2.230E+0	0.000E+0	2.230E+0	0.000E+0	145	0	0
