4,313E+0	4,304E+0	-6,611E+0	3,900E+0
4,142E+0	2,804E+0	-4,133E+1	3,900E+0
3,868E+0	2,079E+0	-3,952E+1	3,900E+0
3,838E+0	3,235E+0	-1,263E+0	3,900E+0
3,766E+0	4,153E+0	2,121E+1	3,900E+0
3,893E+0	5,387E+0	4,652E+1	3,900E+0
4,067E+0	5,556E+0	4,066E+1	3,900E+0
4,084E+0	4,612E+0	1,065E+1	3,900E+0
4,009E+0	3,788E+0	-6,611E+0	3,900E+0
4,105E+0	3,681E+0	-7,238E+0	3,900E+0
3,945E+0	3,038E+0	-2,369E+1	3,900E+0
3,528E+0	2,865E+0	-9,742E+0	3,900E+0
3,434E+0	4,979E+0	6,337E+1	3,900E+0
3,514E+0	7,840E+0	1,289E+2	3,900E+0
3,668E+0	9,506E+0	1,541E+2	3,900E+0
3,882E+0	9,595E+0	1,425E+2	3,900E+0
3,938E+0	8,205E+0	1,011E+2	3,900E+0
3,637E+0	6,553E+0	7,294E+1	3,900E+0
3,701E+0	7,436E+0	1,088E+2	3,900E+0
4,084E+0	8,549E+0	1,198E+2	3,900E+0
4,506E+0	7,399E+0	6,447E+1	3,900E+0
4,681E+0	4,708E+0	-1,845E+1	3,900E+0
4,488E+0	1,803E+0	-8,005E+1	3,900E+0
4,290E+0	9,955E-1	-8,119E+1	3,900E+0
3,913E+0	8,167E-1	-7,316E+1	3,900E+0
3,801E+0	2,239E+0	-2,584E+1	3,900E+0
3,827E+0	3,900E+0	1,694E+1	3,900E+0
3,634E+0	4,752E+0	3,730E+1	3,900E+0
3,197E+0	5,761E+0	8,134E+1	3,900E+0
3,248E+0	9,740E+0	1,931E+2	3,900E+0
3,531E+0	1,217E+1	2,160E+2	3,900E+0
3,730E+0	1,194E+1	1,955E+2	3,900E+0
4,136E+0	1,064E+1	1,519E+2	3,900E+0
4,339E+0	7,664E+0	6,365E+1	3,900E+0
4,329E+0	4,799E+0	-3,154E+0	3,900E+0
4,475E+0	3,068E+0	-3,982E+1	3,900E+0
4,610E+0	1,952E+0	-7,690E+1	3,900E+0
4,103E+0	6,039E-1	-8,091E+1	3,900E+0
4,053E+0	1,685E+0	-5,119E+1	3,900E+0
4,354E+0	2,862E+0	-2,951E+1	3,900E+0
4,329E+0	2,359E+0	-5,829E+1	3,900E+0
4,032E+0	1,127E+0	-7,345E+1	3,900E+0
4,083E+0	1,973E+0	-4,881E+1	3,900E+0
4,284E+0	2,439E+0	-4,373E+1	3,900E+0
4,338E+0	1,800E+0	-6,998E+1	3,900E+0
4,082E+0	1,017E+0	-8,091E+1	3,900E+0
4,011E+0	1,281E+0	-6,562E+1	3,900E+0
3,600E+0	1,302E+0	-4,941E+1	3,900E+0
3,602E+0	3,588E+0	2,234E+1	3,900E+0
3,567E+0	5,624E+0	6,639E+1	3,900E+0
3,694E+0	7,180E+0	1,003E+2	3,900E+0
3,667E+0	7,408E+0	9,849E+1	3,900E+0
3,431E+0	7,370E+0	1,054E+2	3,900E+0
3,752E+0	9,353E+0	1,577E+2	3,900E+0
3,946E+0	9,212E+0	1,284E+2	3,900E+0
3,849E+0	7,405E+0	8,296E+1	3,900E+0
3,953E+0	6,782E+0	7,728E+1	3,900E+0
4,096E+0	6,414E+0	5,843E+1	3,900E+0
4,146E+0	5,299E+0	2,716E+1	3,900E+0
4,059E+0	4,302E+0	3,463E+0	3,900E+0
4,008E+0	3,933E+0	1,733E+0	3,900E+0
3,904E+0	3,904E+0	4,904E+0	3,900E+0
3,419E+0	3,875E+0	2,121E+1	3,900E+0
3,483E+0	6,737E+0	1,106E+2	3,900E+0
3,667E+0	9,145E+0	1,554E+2	3,900E+0
3,975E+0	9,786E+0	1,491E+2	3,900E+0
3,985E+0	8,137E+0	9,529E+1	3,900E+0
3,993E+0	6,690E+0	6,830E+1	3,900E+0
4,156E+0	6,172E+0	5,318E+1	3,900E+0
4,271E+0	5,292E+0	2,178E+1	3,900E+0
3,828E+0	3,648E+0	-1,005E+1	3,900E+0
3,920E+0	4,521E+0	2,857E+1	3,900E+0
3,948E+0	5,129E+0	3,758E+1	3,900E+0
3,995E+0	5,317E+0	3,730E+1	3,900E+0
3,982E+0	5,075E+0	2,999E+1	3,900E+0
4,149E+0	5,039E+0	2,688E+1	3,900E+0
4,348E+0	4,488E+0	0,000E+0	3,900E+0
4,312E+0	3,124E+0	-4,133E+1	3,900E+0
4,105E+0	1,646E+0	-6,064E+1	3,900E+0
3,693E+0	1,480E+0	-4,881E+1	3,900E+0
3,663E+0	3,513E+0	1,437E+1	3,900E+0
3,795E+0	5,490E+0	5,815E+1	3,900E+0
3,832E+0	6,127E+0	6,145E+1	3,900E+0
3,742E+0	5,848E+0	5,843E+1	3,900E+0
3,883E+0	6,485E+0	7,294E+1	3,900E+0
3,949E+0	6,159E+0	5,843E+1	3,900E+0
3,811E+0	5,414E+0	4,094E+1	3,900E+0
3,768E+0	5,605E+0	5,401E+1	3,900E+0
3,842E+0	6,183E+0	6,885E+1	3,900E+0
3,964E+0	6,343E+0	6,584E+1	3,900E+0
3,770E+0	5,561E+0	4,513E+1	3,900E+0
3,809E+0	6,013E+0	6,557E+1	3,900E+0
3,969E+0	6,525E+0	7,130E+1	3,900E+0
3,936E+0	5,815E+0	4,930E+1	3,900E+0
3,738E+0	5,314E+0	4,262E+1	3,900E+0
3,886E+0	6,193E+0	7,076E+1	3,900E+0
3,921E+0	6,199E+0	6,310E+1	3,900E+0
3,725E+0	5,758E+0	5,401E+1	3,900E+0
3,754E+0	6,417E+0	8,053E+1	3,900E+0
3,834E+0	7,090E+0	9,209E+1	3,900E+0
4,002E+0	7,231E+0	8,592E+1	3,900E+0
4,237E+0	6,552E+0	5,705E+1	3,900E+0
4,171E+0	4,840E+0	8,354E+0	3,900E+0
4,108E+0	3,871E+0	-7,238E+0	3,900E+0
4,051E+0	3,532E+0	-1,099E+1	3,900E+0
3,969E+0	3,514E+0	-6,925E+0	3,900E+0
4,148E+0	4,070E+0	3,751E+0	3,900E+0
3,424E+0	2,898E+0	-1,535E+1	3,900E+0
3,232E+0	5,362E+0	8,269E+1	3,900E+0
3,448E+0	9,692E+0	1,863E+2	3,900E+0
3,633E+0	1,180E+1	2,073E+2	3,900E+0
3,684E+0	1,140E+1	1,871E+2	3,900E+0
3,705E+0	1,059E+1	1,716E+2	3,900E+0
3,879E+0	1,032E+1	1,632E+2	3,900E+0
4,211E+0	9,576E+0	1,320E+2	3,900E+0
4,551E+0	7,738E+0	6,748E+1	3,900E+0
4,692E+0	5,178E+0	-4,727E+0	3,900E+0
4,696E+0	2,730E+0	-6,006E+1	3,900E+0
4,532E+0	1,441E+0	-8,091E+1	3,900E+0
4,348E+0	9,223E-1	-8,119E+1	3,900E+0
4,224E+0	1,225E+0	-7,171E+1	3,900E+0
4,144E+0	1,664E+0	-5,711E+1	3,900E+0
4,104E+0	2,307E+0	-4,253E+1	3,900E+0
4,152E+0	2,672E+0	-3,256E+1	3,900E+0
4,282E+0	2,807E+0	-3,559E+1	3,900E+0
4,213E+0	2,194E+0	-5,682E+1	3,900E+0
4,000E+0	1,576E+0	-6,269E+1	3,900E+0
3,786E+0	1,852E+0	-4,073E+1	3,900E+0
3,774E+0	3,210E+0	1,733E+0	3,900E+0
3,833E+0	4,485E+0	2,829E+1	3,900E+0
3,994E+0	5,221E+0	3,421E+1	3,900E+0
3,856E+0	4,354E+0	1,151E+1	3,900E+0
3,716E+0	4,279E+0	2,149E+1	3,900E+0
3,730E+0	5,337E+0	5,013E+1	3,900E+0
3,680E+0	5,935E+0	6,502E+1	3,900E+0
3,505E+0	6,409E+0	8,430E+1	3,900E+0
3,128E+0	7,611E+0	1,294E+2	3,900E+0
3,237E+0	1,092E+1	2,160E+2	3,900E+0
3,463E+0	1,227E+1	2,162E+2	3,900E+0
3,925E+0	1,211E+1	1,977E+2	3,900E+0
4,346E+0	9,310E+0	9,955E+1	3,900E+0
4,572E+0	5,270E+0	-6,611E+0	3,900E+0
4,502E+0	1,961E+0	-8,091E+1	3,900E+0
4,314E+0	8,586E-1	-8,091E+1	3,900E+0
4,346E+0	1,159E+0	-8,119E+1	3,900E+0
4,408E+0	1,202E+0	-8,091E+1	3,900E+0
4,306E+0	9,703E-1	-8,091E+1	3,900E+0
4,085E+0	7,700E-1	-8,119E+1	3,900E+0
3,748E+0	1,271E+0	-5,947E+1	3,900E+0
3,352E+0	2,526E+0	0,000E+0	3,900E+0
3,255E+0	6,116E+0	1,022E+2	3,900E+0
3,518E+0	1,021E+1	1,907E+2	3,900E+0
3,953E+0	1,183E+1	1,917E+2	3,900E+0
4,093E+0	9,542E+0	1,151E+2	3,900E+0
4,097E+0	6,863E+0	5,843E+1	3,900E+0
4,015E+0	5,373E+0	2,999E+1	3,900E+0
4,156E+0	5,032E+0	2,603E+1	3,900E+0
4,294E+0	4,439E+0	2,598E+0	3,900E+0
4,180E+0	3,337E+0	-2,920E+1	3,900E+0
3,901E+0	2,479E+0	-3,468E+1	3,900E+0
3,810E+0	3,257E+0	0,000E+0	3,900E+0
3,832E+0	4,531E+0	2,914E+1	3,900E+0
3,895E+0	5,265E+0	4,290E+1	3,900E+0
3,989E+0	5,493E+0	4,122E+1	3,900E+0
3,706E+0	4,687E+0	2,575E+1	3,900E+0
3,846E+0	5,753E+0	6,173E+1	3,900E+0
4,053E+0	6,311E+0	5,980E+1	3,900E+0
4,215E+0	5,402E+0	2,688E+1	3,900E+0
4,147E+0	3,911E+0	-1,286E+1	3,900E+0
3,948E+0	2,970E+0	-2,706E+1	3,900E+0
3,620E+0	2,937E+0	-7,865E+0	3,900E+0
3,704E+0	4,957E+0	5,180E+1	3,900E+0
3,860E+0	6,466E+0	7,457E+1	3,900E+0
3,859E+0	6,327E+0	6,173E+1	3,900E+0
3,793E+0	5,820E+0	5,622E+1	3,900E+0
3,828E+0	6,183E+0	6,502E+1	3,900E+0
3,979E+0	6,309E+0	6,475E+1	8,000E+0
4,023E+0	9,341E+0	1,617E+2	8,000E+0
3,999E+0	9,968E+0	1,498E+2	8,000E+0
3,985E+0	9,857E+0	1,514E+2	8,000E+0
4,143E+0	1,019E+1	1,574E+2	8,000E+0
4,285E+0	9,846E+0	1,394E+2	8,000E+0
4,105E+0	8,641E+0	1,122E+2	7,000E+0
4,024E+0	8,635E+0	1,245E+2	7,000E+0
4,096E+0	9,405E+0	1,440E+2	7,000E+0
4,507E+0	1,010E+1	1,463E+2	7,000E+0
4,694E+0	8,803E+0	9,369E+1	7,000E+0
4,651E+0	6,766E+0	4,652E+1	7,000E+0
4,425E+0	5,532E+0	2,660E+1	7,000E+0
4,187E+0	5,395E+0	3,842E+1	7,000E+0
4,328E+0	6,640E+0	7,185E+1	7,000E+0
4,333E+0	7,012E+0	7,294E+1	7,000E+0
4,292E+0	6,912E+0	7,266E+1	7,000E+0
4,484E+0	7,346E+0	7,755E+1	7,000E+0
4,748E+0	7,023E+0	5,594E+1	7,000E+0
4,798E+0	5,653E+0	1,465E+1	7,000E+0
4,557E+0	4,218E+0	-1,286E+1	7,000E+0
4,188E+0	3,807E+0	-5,042E+0	7,000E+0
3,995E+0	4,912E+0	3,786E+1	7,000E+0
4,194E+0	7,034E+0	8,887E+1	7,000E+0
4,447E+0	7,908E+0	9,182E+1	7,000E+0
4,363E+0	6,923E+0	6,063E+1	7,000E+0
4,463E+0	6,505E+0	5,484E+1	4,300E+0
4,691E+0	6,255E+0	3,926E+1	4,300E+0
4,763E+0	5,162E+0	3,751E+0	4,300E+0
4,569E+0	3,893E+0	-2,307E+1	4,300E+0
4,055E+0	3,100E+0	-1,968E+1	4,300E+0
4,148E+0	4,952E+0	4,038E+1	4,300E+0
4,479E+0	6,699E+0	6,420E+1	4,300E+0
4,372E+0	5,897E+0	3,393E+1	4,300E+0
4,402E+0	5,530E+0	3,140E+1	4,300E+0
4,628E+0	5,609E+0	2,603E+1	4,300E+0
4,726E+0	4,825E+0	-3,154E+0	4,300E+0
4,536E+0	3,490E+0	-3,316E+1	4,300E+0
4,556E+0	3,259E+0	-2,951E+1	4,300E+0
4,546E+0	3,244E+0	-3,195E+1	4,300E+0
4,699E+0	3,273E+0	-3,408E+1	4,300E+0
4,471E+0	2,497E+0	-5,445E+1	4,300E+0
4,453E+0	2,570E+0	-4,253E+1	4,300E+0
4,422E+0	2,894E+0	-3,559E+1	4,300E+0
3,893E+0	2,531E+0	-2,951E+1	4,300E+0
4,066E+0	4,893E+0	4,317E+1	4,300E+0
4,484E+0	6,622E+0	6,200E+1	4,300E+0
4,525E+0	5,574E+0	1,465E+1	4,300E+0
4,312E+0	3,978E+0	-1,348E+1	4,300E+0
4,025E+0	3,749E+0	-1,263E+0	4,300E+0
4,034E+0	5,095E+0	4,150E+1	4,300E+0
4,263E+0	6,506E+0	6,721E+1	4,300E+0
4,424E+0	6,512E+0	4,902E+1	4,300E+0
4,675E+0	5,589E+0	1,893E+1	4,300E+0
4,628E+0	3,977E+0	-2,737E+1	4,300E+0
4,766E+0	3,112E+0	-4,702E+1	4,300E+0
4,627E+0	1,719E+0	-7,373E+1	4,300E+0
4,876E+0	1,874E+0	-7,604E+1	4,300E+0
5,010E+0	1,965E+0	-8,119E+1	4,300E+0
4,665E+0	1,357E+0	-8,119E+1	4,300E+0
4,557E+0	1,754E+0	-6,882E+1	4,300E+0
4,491E+0	2,269E+0	-5,416E+1	4,300E+0
3,852E+0	1,961E+0	-4,133E+1	4,300E+0
3,276E+0	4,076E+0	4,541E+1	4,300E+0
3,277E+0	9,607E+0	2,013E+2	4,300E+0
3,411E+0	1,232E+1	2,162E+2	4,300E+0
3,615E+0	1,258E+1	2,160E+2	4,300E+0
3,916E+0	1,238E+1	2,039E+2	4,300E+0
4,170E+0	1,058E+1	1,443E+2	4,300E+0
4,400E+0	7,923E+0	7,592E+1	4,300E+0
4,587E+0	5,613E+0	1,151E+1	4,300E+0
4,607E+0	3,304E+0	-4,373E+1	4,300E+0
4,485E+0	1,923E+0	-7,345E+1	4,300E+0
4,470E+0	1,371E+0	-7,575E+1	4,300E+0
4,600E+0	1,550E+0	-7,690E+1	4,300E+0
4,495E+0	1,133E+0	-8,119E+1	4,300E+0
4,102E+0	1,022E+0	-8,005E+1	4,300E+0
3,907E+0	2,097E+0	-3,103E+1	4,300E+0
3,878E+0	4,214E+0	2,773E+1	4,300E+0
3,985E+0	6,094E+0	6,912E+1	4,300E+0
4,055E+0	6,931E+0	7,755E+1	4,300E+0
3,992E+0	6,779E+0	7,348E+1	4,300E+0
4,137E+0	7,253E+0	8,457E+1	4,300E+0
3,989E+0	6,735E+0	7,021E+1	4,300E+0
3,835E+0	6,937E+0	8,834E+1	4,300E+0
3,982E+0	8,394E+0	1,263E+2	4,300E+0
4,143E+0	9,001E+0	1,266E+2	4,300E+0
4,239E+0	8,379E+0	1,041E+2	4,300E+0
4,158E+0	7,364E+0	8,080E+1	4,300E+0
4,362E+0	7,432E+0	8,215E+1	4,300E+0
4,400E+0	6,660E+0	5,539E+1	4,300E+0
4,201E+0	5,644E+0	3,730E+1	4,300E+0
3,561E+0	5,303E+0	5,373E+1	4,300E+0
3,890E+0	8,926E+0	1,607E+2	4,300E+0
4,208E+0	1,080E+1	1,726E+2	4,300E+0
4,056E+0	9,570E+0	1,328E+2	4,300E+0
4,178E+0	9,380E+0	1,379E+2	4,300E+0
4,485E+0	9,365E+0	1,250E+2	4,300E+0
4,635E+0	8,017E+0	7,836E+1	4,300E+0
4,044E+0	5,709E+0	3,786E+1	4,300E+0
4,363E+0	7,133E+0	8,699E+1	4,300E+0
4,632E+0	7,483E+0	7,375E+1	4,300E+0
4,804E+0	6,444E+0	3,477E+1	4,300E+0
4,850E+0	4,986E+0	-2,839E+0	4,300E+0
4,210E+0	3,056E+0	-3,195E+1	4,300E+0
4,359E+0	4,539E+0	1,865E+1	4,300E+0
4,621E+0	5,589E+0	2,942E+1	4,300E+0
4,670E+0	4,970E+0	3,751E+0	4,300E+0
4,559E+0	4,058E+0	-1,597E+1	4,300E+0
4,701E+0	3,935E+0	-1,721E+1	4,300E+0
4,686E+0	3,484E+0	-3,620E+1	4,300E+0
4,728E+0	2,928E+0	-4,643E+1	4,300E+0
4,577E+0	2,364E+0	-5,917E+1	4,300E+0
4,341E+0	2,002E+0	-5,297E+1	4,300E+0
4,092E+0	2,733E+0	-2,461E+1	4,300E+0
3,989E+0	4,257E+0	2,178E+1	4,300E+0
3,922E+0	6,017E+0	6,447E+1	4,300E+0
3,820E+0	7,254E+0	1,014E+2	4,300E+0
3,717E+0	8,859E+0	1,415E+2	4,300E+0
3,578E+0	1,054E+1	1,858E+2	4,300E+0
3,668E+0	1,210E+1	2,162E+2	4,300E+0
3,940E+0	1,276E+1	2,160E+2	4,300E+0
4,308E+0	1,203E+1	1,832E+2	4,300E+0
4,863E+0	9,994E+0	1,120E+2	4,300E+0
5,033E+0	6,384E+0	7,779E+0	4,300E+0
4,948E+0	3,181E+0	-5,623E+1	4,300E+0
5,097E+0	2,124E+0	-8,119E+1	4,300E+0
5,385E+0	2,220E+0	-8,091E+1	4,300E+0
5,368E+0	2,085E+0	-8,091E+1	4,300E+0
4,972E+0	1,615E+0	-8,119E+1	4,300E+0
4,241E+0	1,343E+0	-6,998E+1	4,300E+0
3,955E+0	3,146E+0	0,000E+0	4,300E+0
4,259E+0	6,218E+0	7,484E+1	4,300E+0
4,512E+0	7,655E+0	8,215E+1	4,300E+0
4,576E+0	6,921E+0	5,456E+1	4,300E+0
4,435E+0	5,831E+0	3,252E+1	4,300E+0
4,479E+0	5,672E+0	3,533E+1	4,300E+0
4,729E+0	5,833E+0	3,055E+1	4,300E+0
4,634E+0	4,853E+0	0,000E+0	4,300E+0
3,842E+0	3,448E+0	-8,491E+0	4,300E+0
3,998E+0	6,054E+0	7,836E+1	4,300E+0
4,067E+0	8,062E+0	1,127E+2	4,300E+0
4,237E+0	8,886E+0	1,232E+2	4,300E+0
4,338E+0	8,585E+0	1,062E+2	4,300E+0
4,227E+0	7,616E+0	8,484E+1	4,300E+0
3,911E+0	7,135E+0	8,914E+1	4,300E+0
4,162E+0	8,898E+0	1,369E+2	4,300E+0
4,504E+0	9,501E+0	1,284E+2	4,300E+0
4,346E+0	7,805E+0	7,999E+1	4,300E+0
4,302E+0	7,150E+0	7,538E+1	4,300E+0
4,476E+0	7,306E+0	7,836E+1	4,300E+0
4,663E+0	6,940E+0	5,815E+1	4,300E+0
4,540E+0	5,755E+0	2,546E+1	4,300E+0
4,428E+0	5,127E+0	2,035E+1	4,300E+0
4,426E+0	5,349E+0	2,886E+1	4,300E+0
4,553E+0	5,568E+0	3,196E+1	4,300E+0
4,010E+0	4,775E+0	1,808E+1	4,300E+0
3,870E+0	6,031E+0	7,538E+1	4,300E+0
3,927E+0	8,308E+0	1,307E+2	4,300E+0
4,418E+0	1,015E+1	1,567E+2	4,300E+0
4,680E+0	9,144E+0	1,011E+2	4,300E+0
4,711E+0	6,809E+0	4,290E+1	4,300E+0
4,796E+0	5,468E+0	1,065E+1	4,300E+0
4,912E+0	4,481E+0	-1,597E+1	4,300E+0
4,699E+0	3,143E+0	-4,523E+1	4,300E+0
4,034E+0	2,237E+0	-4,313E+1	4,300E+0
3,958E+0	4,173E+0	2,942E+1	4,300E+0
4,126E+0	6,816E+0	8,484E+1	4,300E+0
4,535E+0	8,080E+0	9,449E+1	4,300E+0
4,750E+0	6,996E+0	4,541E+1	4,300E+0
4,681E+0	4,971E+0	-1,263E+0	4,300E+0
4,544E+0	3,826E+0	-2,215E+1	4,300E+0
4,374E+0	3,464E+0	-1,968E+1	4,300E+0
4,346E+0	4,039E+0	0,000E+0	4,300E+0
4,378E+0	4,587E+0	1,122E+1	4,300E+0
4,199E+0	4,572E+0	1,351E+1	4,300E+0
3,710E+0	4,810E+0	3,674E+1	4,300E+0
3,796E+0	7,599E+0	1,224E+2	4,300E+0
4,044E+0	1,009E+1	1,632E+2	4,300E+0
4,462E+0	1,048E+1	1,481E+2	4,300E+0
4,686E+0	8,554E+0	8,215E+1	4,300E+0
4,572E+0	5,927E+0	2,405E+1	4,300E+0
4,401E+0	4,786E+0	7,492E+0	4,300E+0
4,391E+0	4,810E+0	1,694E+1	4,300E+0
4,382E+0	5,077E+0	2,206E+1	4,300E+0
4,261E+0	5,020E+0	2,490E+1	4,300E+0
4,208E+0	5,524E+0	4,066E+1	4,300E+0
4,168E+0	6,072E+0	5,594E+1	4,300E+0
4,357E+0	6,827E+0	7,076E+1	4,300E+0
4,428E+0	6,506E+0	5,373E+1	4,300E+0
4,415E+0	5,815E+0	3,618E+1	4,300E+0
4,029E+0	5,035E+0	2,801E+1	4,300E+0
4,255E+0	6,583E+0	7,294E+1	4,300E+0
4,446E+0	6,978E+0	6,830E+1	4,300E+0
4,523E+0	6,252E+0	4,122E+1	4,300E+0
4,553E+0	5,334E+0	1,779E+1	4,300E+0
4,476E+0	4,555E+0	8,667E-1	4,300E+0
4,370E+0	4,262E+0	0,000E+0	4,300E+0
4,187E+0	4,367E+0	1,008E+1	4,300E+0
4,029E+0	5,025E+0	3,842E+1	4,300E+0
4,138E+0	6,598E+0	7,620E+1	4,300E+0
3,967E+0	6,960E+0	8,323E+1	4,300E+0
3,951E+0	7,915E+0	1,138E+2	4,300E+0
4,079E+0	9,000E+0	1,356E+2	4,300E+0
4,317E+0	9,345E+0	1,304E+2	4,300E+0
4,445E+0	8,386E+0	9,556E+1	4,300E+0
4,497E+0	7,041E+0	6,228E+1	4,300E+0
4,606E+0	6,327E+0	3,898E+1	4,300E+0
4,726E+0	5,319E+0	1,351E+1	4,300E+0
4,794E+0	4,515E+0	-1,317E+1	4,300E+0
4,603E+0	3,241E+0	-3,831E+1	4,300E+0
4,560E+0	3,171E+0	-3,408E+1	4,300E+0
4,343E+0	3,062E+0	-2,951E+1	4,300E+0
4,213E+0	3,685E+0	-3,154E+0	4,300E+0
4,293E+0	4,901E+0	2,461E+1	4,300E+0
4,286E+0	5,287E+0	3,055E+1	4,300E+0
3,933E+0	5,108E+0	3,421E+1	4,300E+0
3,898E+0	6,655E+0	8,619E+1	4,300E+0
4,186E+0	8,601E+0	1,237E+2	4,300E+0
4,744E+0	8,979E+0	1,025E+2	4,300E+0
5,151E+0	6,703E+0	1,922E+1	4,300E+0
4,771E+0	3,010E+0	-6,240E+1	4,300E+0
4,873E+0	1,924E+0	-6,823E+1	4,300E+0
4,651E+0	1,603E+0	-8,119E+1	4,300E+0
4,334E+0	1,195E+0	-7,229E+1	4,300E+0
3,771E+0	1,879E+0	-3,559E+1	4,300E+0
3,756E+0	5,106E+0	6,035E+1	4,300E+0
3,647E+0	7,802E+0	1,255E+2	4,300E+0
3,533E+0	1,042E+1	1,868E+2	4,300E+0
3,610E+0	1,218E+1	2,160E+2	4,300E+0
3,878E+0	1,277E+1	2,162E+2	4,300E+0
4,101E+0	1,192E+1	1,861E+2	4,300E+0
4,157E+0	1,007E+1	1,381E+2	4,300E+0
4,250E+0	8,664E+0	1,093E+2	4,300E+0
4,347E+0	7,708E+0	8,404E+1	4,300E+0
4,336E+0	6,740E+0	5,870E+1	4,300E+0
4,373E+0	6,177E+0	4,763E+1	4,300E+0
4,449E+0	5,884E+0	3,758E+1	4,300E+0
4,534E+0	5,390E+0	2,234E+1	4,300E+0
4,521E+0	4,733E+0	3,175E+0	4,300E+0
4,286E+0	4,091E+0	-5,356E+0	4,300E+0
3,569E+0	3,720E+0	1,494E+1	4,300E+0
3,917E+0	7,752E+0	1,304E+2	4,300E+0
3,905E+0	9,438E+0	1,473E+2	4,300E+0
3,942E+0	1,011E+1	1,622E+2	4,300E+0
4,176E+0	1,062E+1	1,674E+2	4,300E+0
4,344E+0	9,948E+0	1,376E+2	4,300E+0
4,579E+0	8,760E+0	1,014E+2	4,300E+0
4,630E+0	7,117E+0	5,401E+1	4,300E+0
4,601E+0	5,732E+0	2,461E+1	4,300E+0
4,445E+0	4,807E+0	1,093E+1	4,300E+0
4,231E+0	4,725E+0	1,893E+1	4,300E+0
4,175E+0	5,607E+0	4,735E+1	4,300E+0
3,815E+0	6,186E+0	7,103E+1	4,300E+0
3,780E+0	8,243E+0	1,361E+2	4,300E+0
4,023E+0	1,060E+1	1,832E+2	4,300E+0
4,273E+0	1,115E+1	1,733E+2	4,300E+0
4,541E+0	1,010E+1	1,346E+2	4,300E+0
4,811E+0	8,426E+0	8,161E+1	4,300E+0
4,937E+0	6,395E+0	2,575E+1	4,300E+0
4,969E+0	4,718E+0	-1,504E+1	4,300E+0
4,915E+0	3,421E+0	-4,343E+1	4,300E+0
4,691E+0	2,532E+0	-5,623E+1	4,300E+0
4,016E+0	1,977E+0	-4,643E+1	4,300E+0
3,777E+0	3,995E+0	3,055E+1	4,300E+0
3,919E+0	7,441E+0	1,135E+2	4,300E+0
4,244E+0	9,677E+0	1,438E+2	4,300E+0
4,515E+0	9,338E+0	1,141E+2	4,300E+0
4,636E+0	7,557E+0	6,447E+1	4,300E+0
4,631E+0	5,952E+0	2,575E+1	4,300E+0
4,603E+0	4,891E+0	5,479E+0	4,300E+0
4,300E+0	4,170E+0	-2,524E+0	4,300E+0
4,092E+0	4,668E+0	2,320E+1	4,300E+0
4,168E+0	6,105E+0	6,447E+1	4,300E+0
4,413E+0	7,204E+0	7,809E+1	4,300E+0
4,456E+0	6,621E+0	5,373E+1	4,300E+0
4,191E+0	5,596E+0	3,562E+1	4,300E+0
4,277E+0	6,212E+0	5,898E+1	4,300E+0
4,297E+0	6,520E+0	6,063E+1	4,300E+0
4,500E+0	6,615E+0	5,898E+1	4,300E+0
4,777E+0	6,260E+0	3,252E+1	4,300E+0
4,863E+0	4,760E+0	-1,224E+1	4,300E+0
4,779E+0	3,261E+0	-4,762E+1	4,300E+0
4,643E+0	2,273E+0	-5,947E+1	4,300E+0
4,568E+0	2,163E+0	-5,534E+1	4,300E+0
3,979E+0	1,988E+0	-4,822E+1	4,300E+0
4,038E+0	4,098E+0	2,518E+1	4,300E+0
4,129E+0	6,175E+0	6,200E+1	4,300E+0
4,385E+0	6,921E+0	7,076E+1	4,300E+0
4,386E+0	6,185E+0	4,094E+1	4,300E+0
4,521E+0	5,582E+0	2,603E+1	4,300E+0
4,663E+0	4,851E+0	0,000E+0	4,300E+0
4,748E+0	3,764E+0	-2,981E+1	4,300E+0
4,651E+0	2,746E+0	-5,682E+1	4,300E+0
3,893E+0	1,309E+0	-6,299E+1	4,300E+0
4,196E+0	4,010E+0	2,320E+1	4,300E+0
4,030E+0	5,178E+0	3,449E+1	4,300E+0
4,085E+0	6,249E+0	6,475E+1	4,300E+0
4,165E+0	6,855E+0	7,511E+1	4,300E+0
4,466E+0	7,218E+0	7,103E+1	4,300E+0
4,469E+0	5,861E+0	2,801E+1	4,300E+0
4,358E+0	4,737E+0	6,342E+0	4,300E+0
4,267E+0	4,463E+0	8,354E+0	4,300E+0
4,185E+0	4,770E+0	2,064E+1	4,300E+0
4,106E+0	5,265E+0	3,842E+1	4,300E+0
3,987E+0	5,952E+0	5,953E+1	4,300E+0
3,524E+0	6,506E+0	9,048E+1	4,300E+0
3,749E+0	1,006E+1	1,880E+2	4,300E+0
3,918E+0	1,206E+1	2,092E+2	4,300E+0
4,099E+0	1,205E+1	1,958E+2	4,300E+0
4,430E+0	1,120E+1	1,649E+2	4,300E+0
4,752E+0	9,426E+0	1,048E+2	4,300E+0
5,039E+0	7,102E+0	3,786E+1	4,300E+0
5,264E+0	4,861E+0	-2,430E+1	4,300E+0
5,244E+0	2,730E+0	-7,719E+1	4,300E+0
5,285E+0	1,985E+0	-8,119E+1	4,300E+0
4,861E+0	1,405E+0	-8,091E+1	4,300E+0
4,747E+0	1,803E+0	-6,532E+1	4,300E+0
